player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Kevin De Bruyne,Manchester City,Liverpool,2022,26,65,0,1,4,16,0,7.03
Kevin De Bruyne,Manchester City,Liverpool,2022,27,69,0,0,4,53,3,6.46
Kevin De Bruyne,Manchester City,Manchester United,2022,28,86,0,0,0,78,4,6.36
Kevin De Bruyne,Manchester City,Manchester United,2022,29,85,0,0,5,29,4,6.51
Kevin De Bruyne,Manchester City,Manchester United,2022,30,87,0,1,3,40,0,7.03
Kevin De Bruyne,Manchester City,Liverpool,2022,31,84,0,0,3,56,3,6.41
Kevin De Bruyne,Manchester City,Chelsea,2022,32,65,0,0,2,64,2,6.33
Kevin De Bruyne,Manchester City,Chelsea,2022,33,64,1,0,3,55,3,7.61
Kevin De Bruyne,Manchester City,Tottenham,2022,34,80,0,0,5,56,3,6.51
Kevin De Bruyne,Manchester City,Manchester United,2022,35,65,1,1,1,54,0,8.16
Kevin De Bruyne,Manchester City,Manchester United,2022,36,60,0,0,3,62,2,6.37
Kevin De Bruyne,Manchester City,Tottenham,2022,37,63,2,0,2,60,0,8.62
Kevin De Bruyne,Manchester City,Tottenham,2022,38,82,0,0,1,18,3,6.24
Kevin De Bruyne,Manchester City,Liverpool,2023,1,90,0,0,4,39,2,6.38
Kevin De Bruyne,Manchester City,Arsenal,2023,2,63,0,1,4,75,3,7.3
Kevin De Bruyne,Manchester City,Tottenham,2023,3,68,1,0,3,25,1,7.45
Kevin De Bruyne,Manchester City,Manchester United,2023,4,71,0,0,5,17,3,6.43
Kevin De Bruyne,Manchester City,Manchester United,2023,5,89,0,0,1,76,0,6.2
Kevin De Bruyne,Manchester City,Tottenham,2023,6,62,0,0,1,72,2,6.29
Kevin De Bruyne,Manchester City,Arsenal,2023,7,82,0,0,4,25,2,6.35
Kevin De Bruyne,Manchester City,Chelsea,2023,8,60,0,0,1,54,3,6.31
Kevin De Bruyne,Manchester City,Arsenal,2023,9,79,0,1,2,18,1,6.99
Kevin De Bruyne,Manchester City,Arsenal,2023,10,74,0,0,2,71,4,6.44
Kevin De Bruyne,Manchester City,Tottenham,2023,11,73,1,0,0,20,2,7.34
Kevin De Bruyne,Manchester City,Chelsea,2023,12,82,0,0,5,52,3,6.5
Kevin De Bruyne,Manchester City,Tottenham,2023,13,67,0,0,5,39,1,6.38
Kevin De Bruyne,Manchester City,Arsenal,2023,14,78,2,2,0,33,3,10.0
Kevin De Bruyne,Manchester City,Tottenham,2023,15,88,0,0,0,78,0,6.16
Kevin De Bruyne,Manchester City,Manchester United,2023,16,84,1,0,5,55,3,7.71
Kevin De Bruyne,Manchester City,Chelsea,2023,17,63,2,0,4,76,0,8.75
Kevin De Bruyne,Manchester City,Manchester United,2023,18,62,0,0,4,35,4,6.47
Kevin De Bruyne,Manchester City,Manchester United,2023,19,64,0,0,4,75,0,6.35
Kevin De Bruyne,Manchester City,Manchester United,2023,20,62,1,0,4,61,3,7.67
Kevin De Bruyne,Manchester City,Manchester United,2023,21,73,1,1,4,65,3,8.48
Kevin De Bruyne,Manchester City,Arsenal,2023,22,88,0,0,3,42,3,6.38
Kevin De Bruyne,Manchester City,Manchester United,2023,23,72,1,0,2,69,0,7.44
Kevin De Bruyne,Manchester City,Arsenal,2023,24,67,0,0,0,31,4,6.26
Kevin De Bruyne,Manchester City,Manchester United,2023,25,65,0,0,3,79,0,6.31
Kevin De Bruyne,Manchester City,Tottenham,2023,26,72,0,0,2,62,4,6.42
Kevin De Bruyne,Manchester City,Manchester United,2023,27,83,0,0,0,60,0,6.12
Kevin De Bruyne,Manchester City,Chelsea,2023,28,79,0,0,4,63,1,6.38
Kevin De Bruyne,Manchester City,Chelsea,2023,29,81,1,0,0,31,4,7.46
Kevin De Bruyne,Manchester City,Chelsea,2023,30,86,0,1,2,33,2,7.07
Kevin De Bruyne,Manchester City,Tottenham,2023,31,90,0,0,3,33,3,6.37
Kevin De Bruyne,Manchester City,Tottenham,2023,32,80,0,0,0,59,1,6.17
Kevin De Bruyne,Manchester City,Manchester United,2023,33,85,0,1,5,61,0,7.17
Kevin De Bruyne,Manchester City,Manchester United,2023,34,77,0,0,0,50,1,6.15
Kevin De Bruyne,Manchester City,Tottenham,2023,35,78,0,0,0,29,0,6.06
Kevin De Bruyne,Manchester City,Liverpool,2023,36,90,0,0,2,24,1,6.2
Kevin De Bruyne,Manchester City,Chelsea,2023,37,81,0,0,2,41,4,6.38
Kevin De Bruyne,Manchester City,Liverpool,2023,38,88,0,0,1,55,3,6.31
Phil Foden,Manchester City,Chelsea,2019,1,70,0,0,1,76,0,6.2
Phil Foden,Manchester City,Arsenal,2019,2,82,1,0,2,32,3,7.51
Phil Foden,Manchester City,Chelsea,2019,3,72,0,0,1,44,3,6.29
Phil Foden,Manchester City,Manchester United,2019,4,61,0,0,3,55,2,6.36
Phil Foden,Manchester City,Liverpool,2019,5,86,0,0,0,38,1,6.13
Phil Foden,Manchester City,Manchester United,2019,6,64,0,0,0,79,3,6.31
Phil Foden,Manchester City,Chelsea,2019,7,88,0,0,2,57,2,6.31
Phil Foden,Manchester City,Chelsea,2019,8,76,0,1,3,70,3,7.24
Phil Foden,Manchester City,Arsenal,2019,9,90,0,0,4,44,2,6.39
Phil Foden,Manchester City,Chelsea,2019,10,70,0,0,5,78,2,6.51
Phil Foden,Manchester City,Liverpool,2019,11,78,0,0,4,44,1,6.34
Phil Foden,Manchester City,Tottenham,2019,12,85,0,1,5,32,3,7.26
Phil Foden,Manchester City,Arsenal,2019,13,76,0,0,5,31,4,6.51
Phil Foden,Manchester City,Manchester United,2019,14,64,0,0,1,67,2,6.28
Phil Foden,Manchester City,Chelsea,2019,15,62,0,0,2,60,3,6.37
Phil Foden,Manchester City,Tottenham,2019,16,71,1,0,4,27,1,7.5
Phil Foden,Manchester City,Chelsea,2019,17,63,0,2,0,38,1,7.73
Phil Foden,Manchester City,Chelsea,2019,18,64,0,0,4,31,4,6.46
Phil Foden,Manchester City,Manchester United,2019,19,81,0,2,4,61,3,8.07
Phil Foden,Manchester City,Tottenham,2019,20,81,1,0,3,55,1,7.51
Phil Foden,Manchester City,Manchester United,2019,21,65,0,0,3,66,1,6.33
Phil Foden,Manchester City,Manchester United,2019,22,65,0,0,2,78,0,6.26
Phil Foden,Manchester City,Chelsea,2019,23,77,0,1,3,65,3,7.23
Phil Foden,Manchester City,Tottenham,2019,24,62,0,0,3,59,0,6.27
Phil Foden,Manchester City,Arsenal,2019,25,76,0,0,5,73,4,6.6
Phil Foden,Manchester City,Tottenham,2019,26,74,0,1,5,57,2,7.26
Phil Foden,Manchester City,Liverpool,2019,27,69,0,0,3,55,2,6.36
Phil Foden,Manchester City,Arsenal,2019,28,89,0,1,0,44,2,6.99
Phil Foden,Manchester City,Arsenal,2019,29,63,1,0,4,74,0,7.55
Phil Foden,Manchester City,Arsenal,2019,30,63,0,0,0,48,3,6.25
Phil Foden,Manchester City,Chelsea,2019,31,62,0,0,4,59,1,6.37
Phil Foden,Manchester City,Tottenham,2019,32,88,0,1,0,48,1,6.95
Phil Foden,Manchester City,Manchester United,2019,33,75,0,0,1,27,3,6.25
Phil Foden,Manchester City,Liverpool,2019,34,66,0,0,5,69,2,6.49
Phil Foden,Manchester City,Tottenham,2019,35,66,0,0,0,44,4,6.29
Phil Foden,Manchester City,Tottenham,2019,36,80,0,0,0,45,0,6.09
Phil Foden,Manchester City,Liverpool,2019,37,69,1,0,1,28,1,7.36
Phil Foden,Manchester City,Manchester United,2019,38,73,1,0,3,73,1,7.55
Phil Foden,Manchester City,Manchester United,2020,1,82,0,1,2,63,0,7.03
Phil Foden,Manchester City,Arsenal,2020,2,85,1,0,0,64,0,7.33
Phil Foden,Manchester City,Tottenham,2020,3,71,1,0,0,33,0,7.27
Phil Foden,Manchester City,Chelsea,2020,4,61,0,0,2,27,2,6.25
Phil Foden,Manchester City,Arsenal,2020,5,65,0,1,1,43,0,6.94
Phil Foden,Manchester City,Manchester United,2020,6,86,1,0,4,35,2,7.57
Phil Foden,Manchester City,Tottenham,2020,7,64,1,1,5,35,3,8.47
Phil Foden,Manchester City,Chelsea,2020,8,78,0,0,4,62,3,6.47
Phil Foden,Manchester City,Arsenal,2020,9,62,0,0,5,27,1,6.35
Phil Foden,Manchester City,Tottenham,2020,10,72,0,0,0,52,2,6.2
Phil Foden,Manchester City,Arsenal,2020,11,63,0,0,1,23,3,6.25
Phil Foden,Manchester City,Liverpool,2020,12,62,0,0,4,42,0,6.28
Phil Foden,Manchester City,Manchester United,2020,13,80,0,0,0,63,1,6.18
Phil Foden,Manchester City,Tottenham,2020,14,71,0,0,4,51,1,6.35
Phil Foden,Manchester City,Arsenal,2020,15,63,1,0,5,31,3,7.66
Phil Foden,Manchester City,Manchester United,2020,16,83,0,1,1,79,3,7.16
Phil Foden,Manchester City,Manchester United,2020,17,75,1,1,4,56,2,8.41
Phil Foden,Manchester City,Arsenal,2020,18,61,0,0,4,39,0,6.28
Phil Foden,Manchester City,Liverpool,2020,19,66,0,0,2,21,3,6.29
Phil Foden,Manchester City,Chelsea,2020,20,68,0,1,4,73,3,7.3
Phil Foden,Manchester City,Chelsea,2020,21,88,0,0,3,58,1,6.32
Phil Foden,Manchester City,Manchester United,2020,22,85,1,0,3,64,2,7.58
Phil Foden,Manchester City,Manchester United,2020,23,81,0,0,3,71,1,6.34
Phil Foden,Manchester City,Arsenal,2020,24,69,0,0,4,67,3,6.48
Phil Foden,Manchester City,Manchester United,2020,25,70,0,0,3,68,3,6.44
Phil Foden,Manchester City,Arsenal,2020,26,74,0,0,1,19,3,6.24
Phil Foden,Manchester City,Manchester United,2020,27,68,0,0,1,52,2,6.25
Phil Foden,Manchester City,Liverpool,2020,28,74,0,2,5,76,1,8.05
Phil Foden,Manchester City,Liverpool,2020,29,73,0,0,5,20,4,6.49
Phil Foden,Manchester City,Manchester United,2020,30,72,0,2,2,42,3,7.93
Phil Foden,Manchester City,Arsenal,2020,31,75,0,0,2,76,0,6.25
Phil Foden,Manchester City,Manchester United,2020,32,70,0,1,5,40,3,7.28
Phil Foden,Manchester City,Manchester United,2020,33,78,0,0,0,57,4,6.31
Phil Foden,Manchester City,Liverpool,2020,34,61,1,0,3,79,2,7.61
Phil Foden,Manchester City,Arsenal,2020,35,86,1,1,4,50,4,8.5
Phil Foden,Manchester City,Manchester United,2020,36,87,0,0,1,69,2,6.29
Phil Foden,Manchester City,Tottenham,2020,37,86,0,0,4,59,1,6.37
Phil Foden,Manchester City,Manchester United,2020,38,68,0,2,0,34,4,7.87
Phil Foden,Manchester City,Chelsea,2021,1,62,1,0,1,59,3,7.52
Phil Foden,Manchester City,Tottenham,2021,2,79,0,0,0,15,1,6.08
Phil Foden,Manchester City,Liverpool,2021,3,72,1,1,4,79,0,8.36
Phil Foden,Manchester City,Liverpool,2021,4,83,0,1,2,70,2,7.14
Phil Foden,Manchester City,Tottenham,2021,5,62,0,1,1,54,4,7.16
Phil Foden,Manchester City,Tottenham,2021,6,73,1,0,3,22,0,7.39
Phil Foden,Manchester City,Chelsea,2021,7,75,1,0,3,29,2,7.51
Phil Foden,Manchester City,Tottenham,2021,8,60,0,0,4,50,1,6.35
Phil Foden,Manchester City,Tottenham,2021,9,83,0,1,0,67,3,7.08
Phil Foden,Manchester City,Tottenham,2021,10,64,0,0,0,71,4,6.34
Phil Foden,Manchester City,Arsenal,2021,11,87,0,0,1,54,4,6.36
Phil Foden,Manchester City,Tottenham,2021,12,79,0,0,3,52,2,6.35
Phil Foden,Manchester City,Manchester United,2021,13,74,0,0,1,64,4,6.38
Phil Foden,Manchester City,Arsenal,2021,14,75,1,0,2,61,3,7.57
Phil Foden,Manchester City,Tottenham,2021,15,81,0,0,2,45,1,6.24
Phil Foden,Manchester City,Liverpool,2021,16,86,0,0,0,25,1,6.1
Phil Foden,Manchester City,Arsenal,2021,17,76,0,0,0,35,4,6.27
Phil Foden,Manchester City,Arsenal,2021,18,60,0,0,0,29,2,6.16
Phil Foden,Manchester City,Arsenal,2021,19,74,0,0,5,71,0,6.39
Phil Foden,Manchester City,Liverpool,2021,20,86,0,0,5,20,3,6.44
Phil Foden,Manchester City,Manchester United,2021,21,80,1,0,4,69,0,7.54
Phil Foden,Manchester City,Arsenal,2021,22,62,0,0,3,32,0,6.21
Phil Foden,Manchester City,Chelsea,2021,23,70,1,0,5,48,4,7.75
Phil Foden,Manchester City,Manchester United,2021,24,83,0,0,0,63,2,6.23
Phil Foden,Manchester City,Tottenham,2021,25,60,0,0,4,78,2,6.46
Phil Foden,Manchester City,Chelsea,2021,26,71,0,1,3,58,1,7.12
Phil Foden,Manchester City,Chelsea,2021,27,84,1,0,2,30,2,7.46
Phil Foden,Manchester City,Chelsea,2021,28,77,0,0,0,26,4,6.25
Phil Foden,Manchester City,Chelsea,2021,29,64,0,0,0,19,0,6.04
Phil Foden,Manchester City,Manchester United,2021,30,73,0,0,0,76,1,6.2
Phil Foden,Manchester City,Arsenal,2021,31,78,0,0,5,61,3,6.52
Phil Foden,Manchester City,Arsenal,2021,32,72,1,0,2,68,4,7.64
Phil Foden,Manchester City,Manchester United,2021,33,88,0,2,5,43,1,7.99
Phil Foden,Manchester City,Arsenal,2021,34,61,1,0,4,55,0,7.51
Phil Foden,Manchester City,Chelsea,2021,35,76,0,0,1,49,1,6.2
Phil Foden,Manchester City,Manchester United,2021,36,83,0,1,2,43,3,7.14
Phil Foden,Manchester City,Chelsea,2021,37,68,0,0,3,44,4,6.44
Phil Foden,Manchester City,Liverpool,2021,38,81,1,0,0,62,0,7.32
Phil Foden,Manchester City,Chelsea,2022,1,63,0,0,3,79,2,6.41
Phil Foden,Manchester City,Liverpool,2022,2,84,0,1,4,36,3,7.22
Phil Foden,Manchester City,Liverpool,2022,3,89,0,0,0,59,3,6.27
Phil Foden,Manchester City,Arsenal,2022,4,68,0,1,4,60,1,7.17
Phil Foden,Manchester City,Arsenal,2022,5,69,0,0,2,39,3,6.33
Phil Foden,Manchester City,Manchester United,2022,6,88,0,0,2,31,2,6.26
Phil Foden,Manchester City,Arsenal,2022,7,68,0,0,0,37,3,6.22
Phil Foden,Manchester City,Arsenal,2022,8,84,0,0,1,54,2,6.26
Phil Foden,Manchester City,Tottenham,2022,9,77,0,0,2,30,1,6.21
Phil Foden,Manchester City,Liverpool,2022,10,77,1,1,5,17,1,8.33
Phil Foden,Manchester City,Arsenal,2022,11,82,0,0,2,20,2,6.24
Phil Foden,Manchester City,Arsenal,2022,12,66,0,0,5,51,0,6.35
Phil Foden,Manchester City,Liverpool,2022,13,83,1,1,5,54,3,8.51
Phil Foden,Manchester City,Liverpool,2022,14,87,0,0,1,77,2,6.3
Phil Foden,Manchester City,Liverpool,2022,15,84,0,0,4,68,3,6.49
Phil Foden,Manchester City,Manchester United,2022,16,74,0,0,5,15,4,6.48
Phil Foden,Manchester City,Tottenham,2022,17,64,2,0,3,49,3,8.8
Phil Foden,Manchester City,Tottenham,2022,18,60,0,0,1,37,0,6.12
Phil Foden,Manchester City,Tottenham,2022,19,88,0,1,5,46,4,7.34
Phil Foden,Manchester City,Manchester United,2022,20,73,0,0,0,75,0,6.15
Phil Foden,Manchester City,Chelsea,2022,21,72,0,0,5,19,1,6.34
Phil Foden,Manchester City,Arsenal,2022,22,71,1,0,5,43,4,7.74
Phil Foden,Manchester City,Tottenham,2022,23,73,0,0,4,31,4,6.46
Phil Foden,Manchester City,Liverpool,2022,24,64,0,0,5,47,0,6.34
Phil Foden,Manchester City,Chelsea,2022,25,69,1,0,2,50,1,7.45
Phil Foden,Manchester City,Arsenal,2022,26,69,0,0,5,33,3,6.47
Phil Foden,Manchester City,Chelsea,2022,27,88,0,0,0,33,2,6.17
Phil Foden,Manchester City,Liverpool,2022,28,67,0,0,1,27,0,6.1
Phil Foden,Manchester City,Liverpool,2022,29,88,0,0,0,78,4,6.36
Phil Foden,Manchester City,Tottenham,2022,30,66,0,0,4,40,0,6.28
Phil Foden,Manchester City,Chelsea,2022,31,66,1,0,5,31,2,7.61
Phil Foden,Manchester City,Arsenal,2022,32,86,0,0,4,46,1,6.34
Phil Foden,Manchester City,Manchester United,2022,33,75,0,0,0,55,2,6.21
Phil Foden,Manchester City,Manchester United,2022,34,78,0,0,4,33,1,6.32
Phil Foden,Manchester City,Arsenal,2022,35,72,0,0,5,44,0,6.34
Phil Foden,Manchester City,Liverpool,2022,36,78,0,0,5,20,3,6.44
Phil Foden,Manchester City,Arsenal,2022,37,67,1,0,4,59,3,7.67
Phil Foden,Manchester City,Tottenham,2022,38,86,0,0,2,68,2,6.34
Phil Foden,Manchester City,Manchester United,2023,1,86,0,0,2,44,2,6.29
Phil Foden,Manchester City,Liverpool,2023,2,89,1,0,1,75,0,7.4
Phil Foden,Manchester City,Manchester United,2023,3,67,0,0,4,76,1,6.4
Phil Foden,Manchester City,Manchester United,2023,4,76,0,0,3,43,2,6.34
Phil Foden,Manchester City,Manchester United,2023,5,68,0,0,1,31,2,6.21
Phil Foden,Manchester City,Tottenham,2023,6,85,1,0,1,56,4,7.56
Phil Foden,Manchester City,Tottenham,2023,7,70,0,0,2,71,4,6.44
Phil Foden,Manchester City,Chelsea,2023,8,61,0,1,0,16,1,6.88
Phil Foden,Manchester City,Manchester United,2023,9,78,1,0,5,52,0,7.55
Phil Foden,Manchester City,Chelsea,2023,10,65,1,0,3,35,1,7.47
Phil Foden,Manchester City,Tottenham,2023,11,86,0,0,4,18,3,6.39
Phil Foden,Manchester City,Liverpool,2023,12,64,1,0,4,77,4,7.75
Phil Foden,Manchester City,Tottenham,2023,13,62,1,1,0,70,2,8.24
Phil Foden,Manchester City,Tottenham,2023,14,66,2,0,5,52,2,8.85
Phil Foden,Manchester City,Manchester United,2023,15,71,0,0,4,49,4,6.5
Phil Foden,Manchester City,Tottenham,2023,16,76,2,0,5,62,4,8.97
Phil Foden,Manchester City,Chelsea,2023,17,81,0,0,1,63,3,6.33
Phil Foden,Manchester City,Chelsea,2023,18,85,0,0,4,24,2,6.35
Phil Foden,Manchester City,Arsenal,2023,19,63,2,0,2,39,3,8.73
Phil Foden,Manchester City,Chelsea,2023,20,82,2,0,2,19,2,8.64
Phil Foden,Manchester City,Tottenham,2023,21,71,0,1,5,39,2,7.23
Phil Foden,Manchester City,Chelsea,2023,22,88,0,0,1,35,3,6.27
Phil Foden,Manchester City,Tottenham,2023,23,82,0,0,0,68,1,6.19
Phil Foden,Manchester City,Chelsea,2023,24,60,0,0,3,36,1,6.27
Phil Foden,Manchester City,Arsenal,2023,25,88,1,0,0,73,2,7.45
Phil Foden,Manchester City,Manchester United,2023,26,67,2,0,5,27,4,8.9
Phil Foden,Manchester City,Liverpool,2023,27,64,1,0,2,54,2,7.51
Phil Foden,Manchester City,Manchester United,2023,28,67,0,0,0,69,2,6.24
Phil Foden,Manchester City,Tottenham,2023,29,86,1,0,0,49,2,7.4
Phil Foden,Manchester City,Manchester United,2023,30,64,1,1,4,34,3,8.42
Phil Foden,Manchester City,Tottenham,2023,31,82,0,0,1,43,2,6.24
Phil Foden,Manchester City,Chelsea,2023,32,61,0,0,1,34,1,6.17
Phil Foden,Manchester City,Liverpool,2023,33,79,0,0,4,54,3,6.46
Phil Foden,Manchester City,Chelsea,2023,34,73,0,0,3,24,3,6.35
Phil Foden,Manchester City,Arsenal,2023,35,63,0,0,4,40,3,6.43
Phil Foden,Manchester City,Liverpool,2023,36,65,1,0,1,45,2,7.44
Phil Foden,Manchester City,Manchester United,2023,37,73,1,0,5,38,2,7.63
Phil Foden,Manchester City,Manchester United,2023,38,75,0,1,1,71,1,7.04
Bernardo Silva,Manchester City,Tottenham,2019,1,83,0,0,0,62,1,6.17
Bernardo Silva,Manchester City,Chelsea,2019,2,71,1,0,4,46,0,7.49
Bernardo Silva,Manchester City,Manchester United,2019,3,85,0,0,0,77,3,6.3
Bernardo Silva,Manchester City,Manchester United,2019,4,65,1,1,3,73,0,8.3
Bernardo Silva,Manchester City,Tottenham,2019,5,72,1,0,0,74,1,7.4
Bernardo Silva,Manchester City,Manchester United,2019,6,87,0,0,2,77,3,6.4
Bernardo Silva,Manchester City,Tottenham,2019,7,89,1,0,5,52,0,7.55
Bernardo Silva,Manchester City,Chelsea,2019,8,69,0,0,0,73,4,6.35
Bernardo Silva,Manchester City,Tottenham,2019,9,89,1,0,4,36,3,7.62
Bernardo Silva,Manchester City,Tottenham,2019,10,72,1,0,4,68,3,7.69
Bernardo Silva,Manchester City,Arsenal,2019,11,60,0,0,1,37,2,6.22
Bernardo Silva,Manchester City,Liverpool,2019,12,74,1,0,0,75,1,7.4
Bernardo Silva,Manchester City,Liverpool,2019,13,90,0,1,4,27,2,7.15
Bernardo Silva,Manchester City,Tottenham,2019,14,89,0,0,2,29,0,6.16
Bernardo Silva,Manchester City,Manchester United,2019,15,69,1,0,5,47,0,7.54
Bernardo Silva,Manchester City,Manchester United,2019,16,68,1,0,1,23,3,7.45
Bernardo Silva,Manchester City,Arsenal,2019,17,72,0,0,2,76,3,6.4
Bernardo Silva,Manchester City,Arsenal,2019,18,70,1,0,2,31,0,7.36
Bernardo Silva,Manchester City,Liverpool,2019,19,88,1,1,5,51,4,8.55
Bernardo Silva,Manchester City,Chelsea,2019,20,81,0,0,2,25,0,6.15
Bernardo Silva,Manchester City,Tottenham,2019,21,78,0,0,3,31,2,6.31
Bernardo Silva,Manchester City,Manchester United,2019,22,61,0,0,3,63,2,6.38
Bernardo Silva,Manchester City,Manchester United,2019,23,85,0,0,0,74,2,6.25
Bernardo Silva,Manchester City,Liverpool,2019,24,87,0,0,2,42,0,6.18
Bernardo Silva,Manchester City,Liverpool,2019,25,77,1,2,5,41,0,9.13
Bernardo Silva,Manchester City,Manchester United,2019,26,90,0,1,1,38,1,6.98
Bernardo Silva,Manchester City,Arsenal,2019,27,85,0,0,2,38,4,6.38
Bernardo Silva,Manchester City,Chelsea,2019,28,85,1,0,0,67,3,7.48
Bernardo Silva,Manchester City,Liverpool,2019,29,74,0,1,3,62,0,7.07
Bernardo Silva,Manchester City,Arsenal,2019,30,61,0,0,0,63,3,6.28
Bernardo Silva,Manchester City,Tottenham,2019,31,89,0,0,4,29,1,6.31
Bernardo Silva,Manchester City,Liverpool,2019,32,73,0,0,4,19,0,6.24
Bernardo Silva,Manchester City,Chelsea,2019,33,75,0,0,2,32,4,6.36
Bernardo Silva,Manchester City,Manchester United,2019,34,62,0,0,2,54,1,6.26
Bernardo Silva,Manchester City,Liverpool,2019,35,84,1,0,4,67,4,7.73
Bernardo Silva,Manchester City,Chelsea,2019,36,72,0,0,2,16,0,6.13
Bernardo Silva,Manchester City,Manchester United,2019,37,78,0,0,3,53,1,6.31
Bernardo Silva,Manchester City,Tottenham,2019,38,86,1,0,3,72,4,7.69
Bernardo Silva,Manchester City,Liverpool,2020,1,82,0,0,0,69,4,6.34
Bernardo Silva,Manchester City,Arsenal,2020,2,60,0,0,1,35,0,6.12
Bernardo Silva,Manchester City,Chelsea,2020,3,72,1,0,5,27,0,7.5
Bernardo Silva,Manchester City,Arsenal,2020,4,75,0,1,4,29,4,7.26
Bernardo Silva,Manchester City,Chelsea,2020,5,72,0,0,2,74,4,6.45
Bernardo Silva,Manchester City,Liverpool,2020,6,76,0,0,4,34,2,6.37
Bernardo Silva,Manchester City,Liverpool,2020,7,77,0,1,3,29,2,7.11
Bernardo Silva,Manchester City,Chelsea,2020,8,74,0,0,2,34,3,6.32
Bernardo Silva,Manchester City,Chelsea,2020,9,85,1,0,0,64,0,7.33
Bernardo Silva,Manchester City,Chelsea,2020,10,63,0,0,5,51,3,6.5
Bernardo Silva,Manchester City,Chelsea,2020,11,75,1,0,3,45,2,7.54
Bernardo Silva,Manchester City,Chelsea,2020,12,90,1,2,1,71,2,9.09
Bernardo Silva,Manchester City,Liverpool,2020,13,65,0,0,4,53,3,6.46
Bernardo Silva,Manchester City,Liverpool,2020,14,70,1,0,1,18,4,7.49
Bernardo Silva,Manchester City,Liverpool,2020,15,77,0,0,0,20,2,6.14
Bernardo Silva,Manchester City,Chelsea,2020,16,69,0,2,0,19,2,7.74
Bernardo Silva,Manchester City,Arsenal,2020,17,79,0,0,4,17,0,6.23
Bernardo Silva,Manchester City,Manchester United,2020,18,71,0,0,0,37,1,6.12
Bernardo Silva,Manchester City,Chelsea,2020,19,88,0,0,5,39,3,6.48
Bernardo Silva,Manchester City,Liverpool,2020,20,72,0,0,1,72,0,6.19
Bernardo Silva,Manchester City,Arsenal,2020,21,73,0,0,1,25,4,6.3
Bernardo Silva,Manchester City,Tottenham,2020,22,81,1,0,1,56,1,7.41
Bernardo Silva,Manchester City,Chelsea,2020,23,70,0,0,2,73,1,6.3
Bernardo Silva,Manchester City,Arsenal,2020,24,71,0,0,1,74,4,6.4
Bernardo Silva,Manchester City,Manchester United,2020,25,66,0,0,2,41,3,6.33
Bernardo Silva,Manchester City,Manchester United,2020,26,72,1,0,3,22,4,7.59
Bernardo Silva,Manchester City,Liverpool,2020,27,75,0,0,3,44,1,6.29
Bernardo Silva,Manchester City,Tottenham,2020,28,79,0,0,2,29,3,6.31
Bernardo Silva,Manchester City,Manchester United,2020,29,78,0,0,4,41,3,6.43
Bernardo Silva,Manchester City,Tottenham,2020,30,79,0,0,1,36,1,6.17
Bernardo Silva,Manchester City,Tottenham,2020,31,81,0,0,1,27,2,6.2
Bernardo Silva,Manchester City,Tottenham,2020,32,63,2,0,2,52,3,8.75
Bernardo Silva,Manchester City,Arsenal,2020,33,79,0,1,3,51,1,7.1
Bernardo Silva,Manchester City,Manchester United,2020,34,88,1,0,3,33,1,7.47
Bernardo Silva,Manchester City,Chelsea,2020,35,84,0,0,4,46,1,6.34
Bernardo Silva,Manchester City,Chelsea,2020,36,79,0,0,0,30,4,6.26
Bernardo Silva,Manchester City,Chelsea,2020,37,83,1,0,1,64,3,7.53
Bernardo Silva,Manchester City,Arsenal,2020,38,60,0,0,3,67,1,6.33
Bernardo Silva,Manchester City,Liverpool,2021,1,69,1,0,1,57,2,7.46
Bernardo Silva,Manchester City,Tottenham,2021,2,62,0,0,0,68,1,6.19
Bernardo Silva,Manchester City,Arsenal,2021,3,75,0,0,3,52,3,6.4
Bernardo Silva,Manchester City,Arsenal,2021,4,88,0,1,0,56,4,7.11
Bernardo Silva,Manchester City,Tottenham,2021,5,81,0,0,2,55,1,6.26
Bernardo Silva,Manchester City,Liverpool,2021,6,84,1,0,0,24,0,7.25
Bernardo Silva,Manchester City,Liverpool,2021,7,75,0,0,0,65,3,6.28
Bernardo Silva,Manchester City,Manchester United,2021,8,83,0,0,0,43,3,6.24
Bernardo Silva,Manchester City,Tottenham,2021,9,87,0,0,4,24,4,6.45
Bernardo Silva,Manchester City,Liverpool,2021,10,83,0,1,5,50,4,7.35
Bernardo Silva,Manchester City,Manchester United,2021,11,81,0,0,3,70,0,6.29
Bernardo Silva,Manchester City,Arsenal,2021,12,72,0,1,4,30,2,7.16
Bernardo Silva,Manchester City,Tottenham,2021,13,63,0,0,5,26,0,6.3
Bernardo Silva,Manchester City,Tottenham,2021,14,82,0,0,3,31,0,6.21
Bernardo Silva,Manchester City,Manchester United,2021,15,61,0,1,2,57,0,7.01
